Price,index,Date,Close,High,Low,Open,Volume
3615,3615,2022-06-08,145.529541015625,146.79331928493417,144.55739982830755,144.55739982830755,11240130
3616,3616,2022-06-09,145.7239532470703,146.27483058551485,143.2287936419924,145.62673649663705,9468041
3617,3617,2022-06-10,145.46470642089844,147.40898859993743,143.90929122607315,143.90929122607315,9019239
3618,3618,2022-06-13,144.10374450683594,146.14524389906916,143.55286706715663,143.77969740284686,10186775
3619,3619,2022-06-14,145.14065551757812,147.31178110796844,143.87687740913316,144.10370768686596,17023962
3620,3620,2022-06-15,144.03890991210938,146.6636962218313,143.8120796202155,145.33509807779765,5898563
3621,3621,2022-06-16,140.21514892578125,145.36750467588828,139.76148835254256,144.75180740019854,11883333
3622,3622,2022-06-17,136.97467041015625,140.57159754578447,136.26176961526338,138.82173575594908,19675226
3623,3623,2022-06-20,134.9656219482422,136.6830742764024,133.73424028736255,135.5164994007247,7402273
3624,3624,2022-06-21,136.3265838623047,138.1412525175314,134.34990487642264,135.48406948956247,9459619
3625,3625,2022-06-22,136.52101135253906,136.90986513712895,134.93317305266228,136.61822809506327,10257637
3626,3626,2022-06-23,135.16004943847656,137.20153560125263,133.6046207357104,136.1645875279119,13114525
3627,3627,2022-06-24,135.41925048828125,137.39594267359018,134.64154287942623,137.39594267359018,9499105
3628,3628,2022-06-27,137.1042938232422,138.27085513617973,135.87291256055275,138.27085513617973,17545390
3629,3629,2022-06-28,136.294189453125,137.10430704810196,135.03039809365632,135.80811889613884,6770087
3630,3630,2022-06-29,136.81265258789062,139.34022204345476,135.09520070234657,135.5164644758585,41502918
3631,3631,2022-06-30,137.33116149902344,139.17822730343383,136.3590202140169,137.07192118591968,22260722
3632,3632,2022-07-01,133.83145141601562,137.97925690572058,132.9889236873766,136.78028528074208,11133663
3633,3633,2022-07-04,136.5534210205078,137.49316537285367,132.89169991934094,132.89169991934094,20178279
3634,3634,2022-07-05,138.7893524169922,139.9559138711032,136.71544341161476,136.74785339041287,20083997
3635,3635,2022-07-06,136.3914031982422,138.78935936969495,134.93319141842275,138.69214261393859,19203527
3636,3636,2022-07-07,137.75241088867188,139.53466972395668,137.46076062250188,138.20607149981365,14069302
3637,3637,2022-07-08,141.80296325683594,142.19181699445872,137.81718277881532,138.69210698484295,17142257
3638,3638,2022-07-11,140.6688232421875,143.39081306342575,140.1179327339897,142.5806954754968,10826079
3639,3639,2022-07-12,138.36810302734375,140.60402260299637,138.1412727086631,139.40505104524772,8503695
3640,3640,2022-07-13,138.98374938964844,140.44196085149812,138.33565540660413,139.016159363003,10210005
3641,3641,2022-07-14,139.24301147460938,142.09462808467595,137.94682330507985,142.09462808467595,10898403
3642,3642,2022-07-15,135.64610290527344,140.63642229308266,135.32205584929858,140.63642229308266,22067479
3643,3643,2022-07-18,136.2617950439453,137.65520010361305,135.38687057850578,136.32660182184654,15155654
3644,3644,2022-07-19,136.0997772216797,137.07191848754883,135.8405369136793,136.03497044105706,14922395
3645,3645,2022-07-20,135.61367797851562,137.59037007630013,135.1276074481267,136.94227603578156,14181034
3646,3646,2022-07-21,137.5903778076172,138.17365192845295,135.7432991399447,136.06734617841246,12461554
3647,3647,2022-07-22,136.0997772216797,138.65974394759786,135.77573013305664,138.65974394759786,9272199
3648,3648,2022-07-25,134.73873901367188,136.74782768377312,134.41469202863925,136.09973371370785,6635194
3649,3649,2022-07-26,135.5164794921875,136.7478609721666,134.22029123652715,134.7387718129948,11451315
3650,3650,2022-07-27,136.52101135253906,136.74784162809092,135.71089380734895,136.034940825425,9209354
3651,3651,2022-07-28,138.82177734375,139.21064442610242,136.1321968657136,136.7478811035871,13192642
3652,3652,2022-07-29,138.6597137451172,141.15488633243078,137.94681294253056,140.24755204481738,15433067
3653,3653,2022-08-01,141.9001922607422,142.67791306102572,138.78934861613112,139.37263591996685,12136557
3654,3654,2022-08-02,144.26571655273438,144.7841970082119,140.86322317561562,142.548264877659,17748747
3655,3655,2022-08-03,144.91384887695312,145.65915978436428,142.35388226618133,144.75182533992935,12406038
3656,3656,2022-08-04,143.09918212890625,145.30269151395075,141.9974142508758,145.17307796853925,9712267
3657,3657,2022-08-05,144.94622802734375,145.6591288015068,141.83537150398777,143.68243679607136,14099223
3658,3658,2022-08-08,143.81207275390625,146.66368921937158,143.29359223818267,145.82116167769752,8392041
3659,3659,2022-08-10,144.84901428222656,145.75634855241566,142.93714218670857,143.06675571723272,8585266
3660,3660,2022-08-11,144.4277801513672,147.0525667596221,143.6824692342261,145.59435490737144,5040626
3661,3661,2022-08-12,147.79788208007812,148.1543259654977,143.87690704189467,144.52500121775904,13279062
3662,3662,2022-08-16,148.31631469726562,149.02921548628535,147.1497533658261,148.54314496847553,11298246
3663,3663,2022-08-17,148.08950805664062,149.67733339398535,147.5710274807071,148.31633836404578,11225465
3664,3664,2022-08-18,149.9365692138672,150.1633995145128,147.60343306271085,147.7330466100774,11360485
3665,3665,2022-08-19,149.31484985351562,150.3292534934643,147.71141703165384,149.51117959914853,9829530
3666,3666,2022-08-22,147.87503051757812,151.04916785177423,147.67870077366183,149.2821202664994,9190493
3667,3667,2022-08-23,148.92218017578125,149.77296905474003,146.7297314409525,147.22057578785353,8903751
3668,3668,2022-08-24,150.16563415527344,150.49286370306442,148.23498514930847,148.79127271755226,13007225
3669,3669,2022-08-25,148.10411071777344,151.18006339151196,147.31875175011297,150.85283381707148,12124365
3670,3670,2022-08-26,150.82009887695312,151.31094321694974,148.30043392797157,148.30043392797157,7966045
3671,3671,2022-08-29,148.5949249267578,149.80567144350357,147.6459513644415,149.3802704200516,7517013
3672,3672,2022-08-30,150.26377868652344,150.6891796852259,149.28209021951872,149.34753345431864,7214498
3673,3673,2022-09-01,147.97317504882812,150.59101101011655,147.25327282247426,147.28600109799126,13109081
3674,3674,2022-09-02,146.72972106933594,149.7729584680117,146.4679480881629,148.88944136904237,6897237
3675,3675,2022-09-05,146.20616149902344,147.61325118752762,145.0935730712509,147.25329336662978,18055474
3676,3676,2022-09-06,147.28602600097656,149.21667502285825,146.59883861894846,146.59883861894846,14103701
3677,3677,2022-09-07,146.86061096191406,148.5294735217634,145.97709392258167,145.97709392258167,7866745
3678,3678,2022-09-08,146.86061096191406,148.4967585588271,146.2388668860852,147.90774276093777,7187735
3679,3679,2022-09-09,145.87893676757812,148.00592885299704,145.6171504632949,147.94048560567737,9162027
3680,3680,2022-09-12,146.5660858154297,147.05693005903797,145.4207825803437,146.30431287084042,8778919
3681,3681,2022-09-13,148.4313201904297,148.88943620660237,146.46794300968327,146.79517253980768,11278383
3682,3682,2022-09-14,152.1944580078125,152.6198457399988,147.05694379291046,147.25328683469144,25072958
3683,3683,2022-09-15,155.49948120117188,155.9248822838349,152.06357088851655,152.7834732434053,23606369
3684,3684,2022-09-16,154.2232666015625,156.05574381955432,152.75073384594288,156.02302885843093,29399642
3685,3685,2022-09-19,152.5871124267578,155.82667902154023,151.6054239659144,154.41958956466434,13920046
3686,3686,2022-09-20,152.29261779785156,154.6159527847455,151.8999450252085,153.14341990108124,20162973
3687,3687,2022-09-21,148.5949249267578,153.3724677551335,146.79516263254033,153.04523824709395,14468837
3688,3688,2022-09-22,144.04641723632812,148.16951409056955,143.4246865382291,146.5988098930013,26264530
3689,3689,2022-09-23,132.56068420410156,143.8173743937918,129.64833347993522,142.86841410945866,87162722
3690,3690,2022-09-26,131.4481201171875,137.01102299810162,121.95846226151045,130.89183249209725,167547134
3691,3691,2022-09-27,134.06591796875,136.06202316258987,131.7098683287272,134.68766198216005,54127095
3692,3692,2022-09-28,135.93112182617188,137.6981690222546,132.56066880540635,134.29497441220735,52877873
3693,3693,2022-09-29,136.12747192382812,138.81075115932617,134.8512822005432,136.74920264747925,36761869
3694,3694,2022-09-30,138.87620544433594,143.1301892803736,135.4730237015072,135.4730237015072,62897614
3695,3695,2022-10-03,137.95997619628906,140.47964093295914,136.78194455355836,139.3997808129566,11740863
3696,3696,2022-10-04,136.42198181152344,138.97437473519258,136.12748056898607,138.81075997489333,19179333
3697,3697,2022-10-06,135.01490783691406,138.02541681497104,134.55677851122928,136.68377043154177,20692745
3698,3698,2022-10-07,137.04373168945312,137.27278970056534,133.5096500544235,133.5096500544235,14282850
3699,3699,2022-10-10,136.74920654296875,138.7125835977996,135.83297456938325,136.0947475246918,16834226
3700,3700,2022-10-11,136.35653686523438,138.3853572045737,135.17851859481306,137.43639693270626,17807162
3701,3701,2022-10-12,141.06866455078125,141.3304375391855,137.0110101354569,137.73091248357758,35288330
3702,3702,2022-10-13,140.02149963378906,142.2139479656944,139.56338365354168,140.67595864271541,16436903
3703,3703,2022-10-14,139.17071533203125,142.67206847800932,138.45081306234465,142.67206847800932,23365190
3704,3704,2022-10-17,138.6471405029297,140.6759607986942,138.09085299981726,138.71258374182477,9520537
3705,3705,2022-10-18,138.974365234375,140.70868423798316,138.45080602621184,139.36703796924797,13256574
3706,3706,2022-10-19,139.98880004882812,141.95217729126608,139.36705593305365,139.3997842130959,11595367
3707,3707,2022-10-20,142.34483337402344,142.6720628760327,138.97436684032766,139.1052666301329,16371066
3708,3708,2022-10-21,142.21395874023438,143.26109057084972,140.05423852114978,140.93775558713762,11634491
3709,3709,2022-10-24,143.22836303710938,144.1446083867912,143.0647482716306,143.8501071349309,1132859
3710,3710,2022-10-25,142.9993133544922,143.58832920751158,140.21786217940482,143.2283713764985,20622687
3711,3711,2022-10-27,146.5334014892578,147.1551323351403,142.2466888728941,143.52289216208115,24298489
3712,3712,2022-10-28,148.4313201904297,149.87112479697558,146.07525692153106,146.46794300968327,11669879
3713,3713,2022-10-31,149.31484985351562,150.68921133296516,148.36587614710646,149.18395004142224,11755682
3714,3714,2022-11-01,153.89605712890625,154.38690144465974,150.39470367286566,150.9509912343854,15220278
3715,3715,2022-11-02,152.685302734375,154.81229466140977,152.39078817086036,153.89604932214792,12884449
3716,3716,2022-11-03,149.24940490722656,152.8816449676682,148.36587445941205,152.4889721658643,9358215
3717,3717,2022-11-04,148.0059051513672,150.16561185708875,147.25327464020566,149.2166516354084,8059667
3718,3718,2022-11-07,149.21665954589844,151.76905243797364,148.16952775594538,148.75854354873246,14862038
3719,3719,2022-11-09,143.16290283203125,151.180025390625,142.7047868689696,151.180025390625,22831150
3720,3720,2022-11-10,140.64324951171875,144.07915945101968,139.72700419823786,141.36315178838117,16217631
3721,3721,2022-11-11,140.0869598388672,142.5738961486222,139.75973032587288,141.3631496135438,12123886
3722,3722,2022-11-14,141.62820434570312,143.2029652178748,140.89108368569373,141.3601567511178,18460862
3723,3723,2022-11-15,144.7442626953125,145.07931885895906,140.48905214369526,140.72358873155383,15258103
3724,3724,2022-11-16,145.48133850097656,145.71587501624415,143.03542653669243,144.71070683641224,9825807
3725,3725,2022-11-17,146.28550720214844,147.7262376089781,144.91177165904529,145.3473473410147,9449665
3726,3726,2022-11-18,146.3189697265625,146.62052834219904,145.31380160803775,146.3189697265625,5828998
3727,3727,2022-11-21,146.7880859375,147.08963098042807,145.07929433832655,145.7494065523604,4712051
3728,3728,2022-11-22,145.95045471191406,146.88860096290736,145.3473509552264,146.41952783741073,4366445
3729,3729,2022-11-23,144.17465209960938,146.62056451819777,143.57154835299642,146.25199733041526,13510578
3730,3730,2022-11-24,147.92727661132812,148.0948046709106,144.14113973807045,144.34217886295676,7622243
3731,3731,2022-11-25,147.82675170898438,148.02779082660862,145.14630285248975,147.9272712677965,10989671
3732,3732,2022-11-28,148.2958221435547,148.89891216322147,146.85507831481053,146.85507831481053,4526153
3733,3733,2022-11-29,146.98910522460938,148.93243329007092,146.4530236560641,148.29583216696486,6476054
3734,3734,2022-11-30,150.10511779785156,150.74171887083986,145.8499084798289,146.98909365258683,17317951
3735,3735,2022-12-01,148.69789123535156,150.6747166566856,147.75973148336698,150.10512404659502,13241961
3736,3736,2022-12-02,147.29066467285156,148.4298499413622,146.45302443616214,146.45302443616214,12880949
3737,3737,2022-12-05,148.69789123535156,148.932427764981,145.54835589893668,147.2236363012424,16477957
3738,3738,2022-12-06,149.77008056640625,150.20565623434442,147.02262320217247,148.4633671960597,11299945
3739,3739,2022-12-07,148.12831115722656,150.17214524087214,147.72623291988307,149.33450496885314,5813973
3740,3740,2022-12-08,145.95045471191406,148.66440116680542,145.3473509552264,148.6309037341092,11176439
3741,3741,2022-12-09,145.54835510253906,146.72105137773644,144.54318686665562,146.35249787132588,6020031
3742,3742,2022-12-12,144.44268798828125,146.08445740017143,143.8060732277872,144.74423302035336,8194429
3743,3743,2022-12-13,144.9452667236328,145.28032280608832,142.7674021876721,144.4426825999496,8235450
3744,3744,2022-12-14,146.88858032226562,147.79324264690922,144.9452659610218,144.9452659610218,10055353
3745,3745,2022-12-15,144.978759765625,147.69271940479337,144.67721475392472,147.08961574792633,5385778
3746,3746,2022-12-16,142.867919921875,146.21848102354625,142.46585531636805,144.07412737186385,11166617
3747,3747,2022-12-19,146.6875762939453,146.8886017916629,143.06896736687165,143.43753456289048,7758862
3748,3748,2022-12-20,145.6154022216797,146.6875791306475,143.33701776920495,146.6875791306475,6541929
3749,3749,2022-12-21,144.77774047851562,146.25198180622243,143.30348551734173,145.44785265174,7005861
3750,3750,2022-12-22,144.07412719726562,145.41435163630996,142.63338319859938,144.8112479120464,6961415
3751,3751,2022-12-23,141.56121826171875,144.27517843207664,141.025122987695,143.00196238137207,4554651
3752,3752,2022-12-26,141.96328735351562,143.571559592565,141.3601835596884,141.72875077632438,6864331
3753,3753,2022-12-27,142.49935913085938,144.20813702569373,141.9297664992479,142.70038460665128,13115851
3754,3754,2022-12-28,144.5767059326172,146.35250597435788,142.39884130095552,142.39884130095552,16815549
3755,3755,2022-12-29,144.5767059326172,145.07929007838527,143.06895349531294,143.43752065559653,22536873
3756,3756,2022-12-30,143.20297241210938,145.24682008585097,142.90142737396872,144.7777469968616,4643134
3757,3757,2023-01-02,144.10763549804688,144.40918053766185,142.73390002098364,143.77257939471124,5959394
3758,3758,2023-01-03,144.4761962890625,144.8782609065685,143.63855598864646,144.2416597316397,2873110
3759,3759,2023-01-04,141.42718505859375,144.34217039767918,141.0586178957404,144.34217039767918,9954542
3760,3760,2023-01-05,139.91943359375,141.99677869864232,138.44517856544718,141.99677869864232,21273509
